,hamming_distance
5794,2
5795,1
5796,4
5797,4
5798,7
5799,4
5800,5
5801,2
5802,2
5803,4
5804,2
5805,4
5806,6
5807,6
5808,3
5809,7
5810,4
5811,2
5812,3
5813,4
5814,3
5815,6
5816,7
5817,3
5818,2
5819,1
5820,3
5821,5
5822,4
5823,2
5824,8
5825,1
5826,9
5827,5
5828,5
5829,6
5830,2
5831,3
5832,4
5833,3
5834,2
5835,5
5836,1
5837,4
5838,2
5839,6
5840,1
5841,1
5842,2
5843,1
5844,6
5845,2
5846,2
5847,2
5848,1
5849,15
5850,3
5851,1
5852,6
5853,2
5854,3
5855,2
5856,3
5857,4
5858,2
5859,3
5860,2
5861,9
5862,5
5863,1
5864,1
5865,4
5866,5
5867,5
5868,4
5869,2
5870,1
5871,2
5872,6
5873,18
5874,4
5875,2
5876,3
5877,9
5878,2
5879,5
5880,2
5881,40
5882,2
5883,2
5884,1
5885,2
5886,6
5887,4
5888,2
5889,3
5890,4
5891,3
5892,3
5893,2
5894,2
5895,3
5896,2
5897,7
5898,4
5899,4
5900,1
5901,3
5902,3
5903,4
5904,4
5905,7
5906,4
5907,6
5908,4
5909,10
5910,7
5911,7
5912,6
5913,2
5914,11
5915,5
5916,9
5917,1
5918,1
5919,3
5920,4
5921,1
5922,10
5923,14
5924,1
5925,8
5926,2
5927,5
5928,6
5929,2
5930,6
5931,10
5932,2
5933,2
5934,2
5935,2
5936,20
5937,3
5938,2
5939,3
5940,2
5941,7
5942,5
5943,2
5944,3
5945,4
5946,6
5947,8
5948,1
5949,3
5950,3
5951,4
5952,2
5953,3
5954,2
5955,4
5956,8
5957,5
5958,18
5959,4
5960,1
5961,5
5962,3
5963,1
5964,2
5965,3
5966,3
5967,16
5968,3
5969,5
5970,2
5971,1
5972,10
5973,10
5974,3
5975,2
5976,32
5977,3
5978,6
5979,4
5980,14
5981,3
5982,5
5983,6
5984,4
5985,1
5986,3
5987,4
5988,4
5989,7
5990,6
5991,4
5992,5
5993,5
5994,2
5995,9
5996,3
5997,2
5998,4
5999,4
6000,4
6001,5
6002,3
6003,2
6004,3
6005,6
6006,11
6007,5
6008,4
6009,4
6010,3
6011,4
6012,4
6013,4
6014,2
6015,5
6016,4
6017,1
6018,2
6019,8
6020,2
6021,1
6022,2
6023,4
6024,2
6025,2
6026,2
6027,2
6028,6
6029,5
6030,13
6031,1
6032,1
6033,1
6034,4
6035,2
6036,2
6037,1
6038,5
6039,1
6040,7
6041,6
6042,4
6043,2
6044,1
6045,2
6046,2
6047,8
6048,1
6049,5
6050,5
6051,9
6052,2
6053,34
6054,4
6055,8
6056,2
6057,9
6058,4
6059,7
6060,6
6061,1
6062,6
6063,1
6064,33
6065,2
6066,6
6067,2
6068,5
6069,3
6070,8
6071,4
6072,5
6073,6
6074,1
6075,2
6076,4
6077,4
6078,2
6079,1
6080,2
6081,4
6082,5
6083,4
6084,1
6085,2
6086,1
6087,3
6088,16
6089,3
6090,2
6091,2
6092,3
6093,5
6094,3
6095,1
6096,3
6097,10
6098,8
6099,3
6100,3
6101,2
6102,2
6103,1
6104,3
6105,5
6106,2
6107,2
6108,4
6109,3
6110,4
6111,3
6112,1
6113,8
6114,4
6115,2
6116,4
6117,10
6118,8
6119,5
6120,7
6121,4
6122,8
6123,1
6124,5
6125,1
6126,2
6127,2
6128,3
6129,14
6130,114
6131,4
6132,3
6133,2
6134,2
6135,2
6136,2
6137,3
6138,2
6139,3
6140,5
6141,2
6142,2
6143,2
6144,10
6145,2
6146,3
6147,2
6148,4
6149,3
6150,4
6151,2
6152,1
6153,5
6154,1
6155,1
6156,11
6157,1
6158,2
6159,2
6160,4
6161,3
6162,2
6163,16
6164,20
6165,1
6166,2
6167,1
6168,1
6169,2
6170,3
6171,5
6172,5
6173,4
6174,11
6175,2
6176,5
6177,3
6178,1
6179,2
6180,3
6181,1
6182,4
6183,2
6184,3
6185,3
6186,3
6187,8
6188,6
6189,4
6190,11
6191,1
6192,2
6193,8
6194,2
6195,2
6196,3
6197,2
6198,4
6199,4
6200,4
6201,22
6202,2
6203,4
6204,5
6205,2
6206,4
6207,12
6208,3
6209,3
6210,11
6211,3
6212,1
6213,4
6214,1
6215,1
6216,1
6217,1
6218,10
6219,3
6220,6
6221,2
6222,1
6223,3
6224,2
6225,1
6226,21
6227,4
6228,9
6229,26
6230,3
6231,6
6232,7
6233,7
6234,6
6235,4
6236,8
6237,12
6238,9
6239,9
6240,5
6241,10
6242,13
6243,4
6244,6
6245,5
6246,4
6247,3
6248,8
6249,4
6250,4
6251,3
6252,2
6253,5
6254,5
6255,2
6256,4
6257,10
6258,3
6259,8
6260,8
6261,2
6262,3
6263,16
6264,3
6265,5
6266,8
6267,2
6268,3
6269,2
6270,6
6271,2
6272,9
6273,9
6274,3
6275,22
6276,3
6277,6
6278,6
6279,8
6280,11
6281,12
6282,8
6283,6
6284,12
6285,1
6286,3
6287,4
6288,6
6289,5
6290,2
6291,2
6292,1
6293,3
6294,3
6295,3
6296,4
6297,3
6298,3
6299,5
6300,5
6301,2
6302,3
6303,2
6304,1
6305,4
6306,9
6307,4
6308,4
6309,3
6310,3
6311,2
6312,2
6313,3
6314,3
6315,5
6316,5
6317,8
6318,1
6319,3
6320,4
6321,3
6322,17
6323,4
6324,1
6325,1
6326,4
6327,3
6328,1
6329,2
6330,4
6331,5
6332,2
6333,4
6334,3
6335,1
6336,4
6337,2
6338,4
6339,3
6340,2
6341,8
6342,5
6343,2
6344,13
6345,30
6346,3
6347,1
6348,3
6349,9
6350,2
6351,1
6352,1
6353,2
6354,21
6355,1
6356,10
6357,3
6358,4
6359,3
6360,5
6361,14
6362,3
6363,6
6364,4
6365,2
6366,1
6367,4
6368,5
6369,8
6370,4
6371,3
6372,4
6373,3
6374,7
6375,6
6376,3
6377,2
6378,2
6379,2
6380,3
6381,2
6382,2
6383,1
6384,1
6385,2
6386,2
6387,2
6388,10
6389,4
6390,2
6391,4
6392,5
6393,1
6394,2
6395,1
6396,2
6397,2
6398,5
6399,1
6400,4
6401,7
6402,11
6403,3
6404,2
6405,14
6406,3
6407,1
6408,1
6409,4
6410,10
6411,2
6412,6
6413,2
6414,2
6415,4
6416,2
6417,5
6418,7
6419,4
6420,6
6421,1
6422,3
6423,1
6424,9
6425,2
6426,3
6427,3
6428,4
6429,4
6430,4
6431,4
6432,4
6433,8
6434,2
6435,2
6436,5
6437,1
6438,5
6439,8
6440,1
6441,1
6442,5
6443,4
6444,2
6445,1
6446,1
6447,4
6448,2
6449,1
6450,80
6451,3
6452,1
6453,2
6454,1
6455,7
6456,4
6457,1
6458,6
6459,3
6460,2
6461,4
6462,4
6463,1
6464,2
6465,3
6466,3
6467,1
6468,2
6469,2
6470,5
6471,4
6472,5
6473,6
6474,2
6475,4
6476,2
6477,4
6478,4
6479,4
6480,5
6481,28
6482,4
6483,4
6484,2
6485,20
6486,3
6487,3
6488,1
6489,5
6490,1
6491,4
6492,3
6493,7
6494,3
6495,4
6496,1
6497,3
6498,1
6499,1
6500,6
6501,4
6502,10
6503,4
6504,3
6505,3
6506,3
6507,2
6508,2
6509,4
6510,5
6511,2
6512,2
6513,5
6514,5
6515,4
6516,2
6517,10
6518,3
6519,3
6520,4
6521,2
6522,2
6523,6
6524,3
6525,4
6526,18
6527,1
6528,2
6529,3
6530,4
6531,1
6532,4
6533,5
6534,10
6535,5
6536,5
6537,3
6538,13
6539,11
6540,3
6541,6
6542,6
6543,3
6544,4
6545,4
6546,1
6547,5
6548,6
6549,11
6550,3
6551,44
6552,5
6553,1
6554,6
6555,2
6556,4
6557,1
6558,4
6559,4
6560,2
6561,6
6562,2
6563,2
6564,2
6565,2
6566,6
6567,2
6568,5
6569,10
6570,2
6571,4
6572,3
6573,6
6574,4
6575,2
6576,2
6577,1
6578,8
6579,1
6580,4
6581,4
6582,4
6583,2
6584,1
6585,2
6586,1
6587,2
6588,3
6589,5
6590,7
6591,4
6592,4
6593,7
6594,4
6595,3
6596,4
6597,4
6598,9
6599,4
6600,5
6601,4
6602,5
6603,1
6604,2
6605,2
6606,4
6607,5
6608,10
6609,3
6610,3
6611,4
6612,4
6613,5
6614,2
6615,6
6616,4
6617,25
6618,1
6619,3
6620,9
6621,1
6622,2
6623,3
6624,2
6625,4
6626,2
6627,2
6628,10
6629,2
6630,3
6631,3
6632,1
6633,2
6634,50
6635,1
6636,11
6637,4
6638,3
6639,8
6640,3
6641,1
6642,3
6643,5
6644,4
6645,2
6646,2
6647,2
6648,7
6649,2
6650,4
6651,4
6652,7
6653,2
6654,4
6655,3
6656,3
6657,1
6658,6
6659,30
6660,32
6661,4
6662,5
6663,4
6664,4
6665,3
6666,3
6667,4
6668,2
6669,4
6670,4
6671,2
6672,1
6673,3
6674,1
6675,4
6676,1
6677,11
6678,1
6679,16
6680,3
6681,3
6682,4
6683,8
6684,5
6685,11
6686,5
6687,2
6688,3
6689,3
6690,4
6691,4
6692,2
6693,2
6694,6
6695,3
6696,4
6697,2
6698,2
6699,8
6700,4
6701,1
6702,5
6703,1
6704,14
6705,7
6706,6
6707,4
6708,1
6709,5
6710,4
6711,6
6712,2
6713,1
6714,1
6715,4
6716,6
6717,7
6718,4
6719,2
6720,3
6721,3
6722,2
6723,3
6724,3
6725,1
6726,2
6727,1
6728,2
6729,4
6730,19
6731,3
6732,5
6733,3
6734,2
6735,2
6736,1
6737,1
6738,2
6739,2
6740,2
6741,25
6742,3
6743,1
6744,1
6745,3
6746,3
6747,3
6748,1
6749,4
6750,4
6751,8
6752,12
6753,10
6754,2
6755,1
6756,2
6757,1
6758,1
6759,2
6760,3
6761,6
6762,3
6763,7
6764,3
6765,1
6766,1
6767,1
6768,3
6769,6
6770,27
6771,10
6772,1
6773,2
6774,4
6775,26
6776,8
6777,4
6778,5
6779,2
6780,4
6781,5
6782,2
6783,3
6784,4
6785,8
6786,5
6787,1
6788,3
6789,7
6790,8
6791,14
6792,9
6793,2
6794,2
6795,6
6796,10
6797,13
6798,8
6799,22
6800,6
6801,3
6802,2
6803,4
6804,2
6805,13
6806,4
6807,1
6808,3
6809,9
6810,2
6811,3
6812,2
6813,6
6814,16
6815,4
6816,7
6817,4
6818,2
6819,2
6820,6
6821,8
6822,2
6823,2
6824,2
6825,1
6826,5
6827,18
6828,4
6829,6
6830,2
6831,6
6832,3
6833,2
6834,5
6835,3
6836,13
6837,10
6838,3
6839,2
6840,5
6841,1
6842,6
6843,1
6844,1
6845,9
6846,1
6847,2
6848,6
6849,5
6850,3
6851,47
6852,1
6853,4
6854,10
6855,2
6856,3
6857,4
6858,2
6859,6
6860,6
6861,3
6862,1
6863,1
6864,33
6865,3
6866,1
6867,2
6868,1
6869,4
6870,4
6871,2
6872,3
6873,3
6874,33
6875,1
6876,3
6877,2
6878,2
6879,2
6880,19
6881,2
6882,4
6883,3
6884,3
6885,3
6886,1
6887,1
6888,5
6889,14
6890,4
6891,3
6892,1
6893,6
6894,7
6895,3
6896,5
6897,2
6898,1
6899,2
6900,1
6901,14
6902,3
6903,1
6904,1
6905,3
6906,5
6907,11
6908,4
6909,2
6910,10
6911,6
6912,3
6913,5
6914,1
6915,8
6916,3
6917,1
6918,4
6919,5
6920,3
6921,5
6922,9
6923,3
6924,2
6925,4
6926,4
6927,1
6928,9
6929,3
6930,3
6931,3
6932,1
6933,5
6934,4
6935,5
6936,7
6937,3
6938,4
6939,5
6940,1
6941,4
6942,1
6943,1
6944,4
6945,1
6946,5
6947,52
6948,34
6949,1
6950,3
6951,2
6952,4
6953,6
6954,5
6955,1
6956,1
6957,1
6958,6
6959,2
6960,2
6961,1
6962,4
6963,4
6964,1
6965,2
6966,5
6967,5
6968,3
6969,2
6970,3
6971,9
6972,3
6973,15
6974,2
6975,3
6976,8
6977,6
6978,5
6979,7
6980,19
6981,38
6982,4
6983,5
6984,12
6985,5
6986,3
6987,1
6988,10
6989,8
6990,1
6991,2
6992,4
6993,8
6994,4
6995,4
6996,7
6997,3
6998,2
6999,2
7000,1
7001,5
7002,3
7003,4
7004,3
7005,4
7006,4
7007,4
7008,6
7009,3
7010,4
7011,1
7012,3
7013,2
7014,4
7015,3
7016,3
7017,2
7018,1
7019,4
7020,2
7021,5
7022,7
7023,3
7024,2
7025,3
7026,2
7027,1
7028,5
7029,9
7030,5
7031,5
7032,7
7033,5
7034,3
7035,21
7036,6
7037,6
7038,3
7039,1
7040,2
7041,1
7042,2
7043,3
7044,6
7045,3
7046,8
7047,1
7048,4
7049,2
7050,1
7051,4
7052,4
7053,7
7054,2
7055,18
7056,4
7057,2
7058,10
7059,3
7060,4
7061,3
7062,3
7063,6
7064,3
7065,4
7066,4
7067,3
7068,6
7069,5
7070,7
7071,10
7072,4
7073,2
7074,7
7075,6
7076,5
7077,7
7078,9
7079,44
7080,3
7081,2
7082,2
7083,4
7084,3
7085,2
7086,3
7087,1
7088,4
7089,2
7090,2
7091,3
7092,2
7093,4
7094,4
7095,2
7096,3
7097,4
7098,4
7099,2
7100,3
7101,1
7102,5
7103,3
7104,4
7105,5
7106,3
7107,1
7108,3
7109,5
7110,3
7111,1
7112,4
7113,4
7114,2
7115,3
7116,5
7117,2
7118,2
7119,24
7120,3
7121,2
7122,3
7123,4
7124,3
7125,6
7126,149
7127,2
7128,1
7129,2
7130,1
7131,2
7132,2
7133,6
7134,14
7135,3
7136,13
7137,3
7138,6
7139,6
7140,27
7141,3
7142,5
7143,2
7144,3
7145,2
7146,4
7147,1
7148,1
7149,2
7150,4
7151,1
7152,3
7153,3
7154,2
7155,5
7156,3
7157,3
7158,3
7159,4
7160,2
7161,3
7162,8
7163,3
7164,9
7165,2
7166,4
7167,2
7168,5
7169,5
7170,2
7171,2
7172,7
7173,4
7174,3
7175,1
7176,2
7177,1
7178,2
7179,2
7180,2
7181,1
7182,2
7183,5
7184,4
7185,4
7186,1
7187,9
7188,4
7189,15
7190,3
7191,3
7192,3
7193,2
7194,8
7195,3
7196,2
7197,2
7198,2
7199,1
7200,3
7201,1
7202,5
7203,1
7204,6
7205,5
7206,2
7207,2
7208,3
7209,7
7210,2
7211,2
7212,3
7213,6
7214,1
7215,1
7216,4
7217,4
7218,1
7219,4
7220,3
7221,7
7222,2
7223,2
7224,3
7225,3
7226,5
7227,7
7228,8
7229,1
7230,2
7231,2
7232,7
7233,4
7234,3
7235,2
7236,3
7237,6
7238,20
7239,1
7240,2
7241,24
7242,3
7243,3
7244,3
7245,4
7246,3
7247,3
7248,1
7249,4
7250,2
7251,2
7252,1
7253,5
7254,3
7255,29
7256,3
7257,5
7258,2
7259,2
7260,1
7261,16
7262,4
7263,15
7264,3
7265,1
7266,2
7267,11
7268,4
7269,3
7270,13
7271,2
7272,3
7273,3
7274,9
7275,9
7276,6
7277,3
7278,3
7279,5
7280,2
7281,13
7282,4
7283,3
7284,18
7285,4
7286,6
7287,1
7288,29
7289,1
7290,3
7291,3
7292,3
7293,3
7294,2
7295,3
7296,2
7297,4
7298,5
7299,4
7300,3
7301,2
7302,1
7303,2
7304,4
7305,4
7306,5
7307,1
7308,14
7309,6
7310,59
7311,1
7312,5
7313,2
7314,4
7315,1
7316,1
7317,6
7318,4
7319,4
7320,3
7321,5
7322,6
7323,7
7324,4
7325,10
7326,3
7327,3
7328,2
7329,3
7330,5
7331,6
7332,14
7333,3
7334,5
7335,2
7336,2
7337,3
7338,1
7339,5
7340,179
7341,4
7342,4
7343,2
7344,4
7345,3
7346,4
7347,3
7348,4
7349,2
7350,1
7351,3
7352,2
7353,6
7354,2
7355,1
7356,3
7357,2
7358,4
7359,2
7360,5
7361,1
7362,3
7363,1
7364,1
7365,2
7366,2
7367,13
7368,1
7369,3
7370,1
7371,3
7372,3
7373,7
7374,3
7375,2
7376,1
7377,2
7378,2
7379,2
7380,1
7381,3
7382,1
7383,2
7384,3
7385,15
7386,3
7387,2
7388,2
7389,2
7390,5
7391,2
7392,1
7393,2
7394,7
7395,1
7396,5
7397,1
7398,24
7399,1
7400,1
7401,1
7402,3
7403,5
7404,13
7405,5
7406,1
7407,3
7408,7
7409,5
7410,4
7411,3
7412,1
7413,22
7414,2
7415,2
7416,4
7417,4
7418,2
7419,4
7420,3
7421,21
7422,5
7423,3
7424,3
7425,1
7426,4
7427,2
7428,3
7429,5
7430,1
7431,2
7432,2
7433,20
7434,2
7435,1
7436,9
7437,5
7438,4
7439,3
7440,8
7441,2
7442,3
7443,2
7444,2
7445,11
7446,1
7447,3
7448,2
7449,6
7450,4
7451,2
7452,4
7453,1
7454,1
7455,2
7456,5
7457,4
7458,2
7459,4
7460,6
7461,3
7462,3
7463,2
7464,3
7465,2
7466,3
7467,3
7468,3
7469,10
7470,3
7471,5
7472,3
7473,3
7474,4
7475,4
7476,2
7477,1
7478,5
7479,1
7480,1
7481,5
7482,3
7483,2
7484,4
7485,1
7486,6
7487,2
7488,3
7489,4
7490,3
7491,2
7492,4
7493,4
7494,3
7495,4
7496,3
7497,7
7498,2
7499,3
7500,3
7501,2
7502,5
7503,4
7504,1
7505,10
7506,3
7507,2
7508,2
7509,4
7510,6
7511,1
7512,6
7513,3
7514,1
7515,3
7516,15
7517,1
7518,3
7519,3
7520,3
7521,1
7522,48
7523,1
7524,2
7525,6
7526,4
7527,20
7528,4
7529,6
7530,1
7531,3
7532,2
7533,2
7534,1
7535,6
7536,1
7537,1
7538,2
7539,6
7540,1
7541,4
7542,3
7543,4
7544,3
7545,2
7546,2
7547,3
7548,8
7549,1
7550,6
7551,1
7552,2
7553,4
7554,2
7555,1
7556,3
7557,8
7558,3
7559,1
7560,8
7561,4
7562,3
7563,6
7564,3
7565,2
7566,4
7567,2
7568,2
7569,4
7570,7
7571,28
7572,8
7573,9
7574,6
7575,2
7576,7
7577,9
7578,10
7579,5
7580,5
7581,2
7582,9
7583,4
7584,4
7585,3
7586,8
7587,8
7588,3
7589,6
7590,2
7591,2
7592,3
7593,2
7594,9
7595,4
7596,11
7597,4
7598,3
7599,2
7600,3
7601,4
7602,6
7603,4
7604,2
7605,3
7606,1
7607,1
7608,10
7609,3
7610,2
7611,2
7612,3
7613,4
7614,2
7615,6
7616,3
7617,3
7618,3
7619,5
7620,8
7621,2
7622,3
7623,3
7624,2
7625,4
7626,2
7627,3
7628,2
7629,4
7630,3
7631,2
7632,10
7633,4
7634,18
7635,4
7636,1
7637,4
7638,3
7639,5
7640,1
7641,2
7642,1
7643,7
7644,3
7645,8
7646,3
7647,5
7648,4
7649,2
7650,5
7651,3
7652,5
7653,5
7654,3
7655,2
7656,1
7657,4
7658,1
7659,1
7660,4
7661,4
7662,5
7663,4
7664,2
7665,1
7666,4
7667,2
7668,6
7669,1
7670,8
7671,4
7672,1
7673,3
7674,2
7675,4
7676,3
7677,4
7678,4
7679,10
7680,6
7681,17
7682,3
7683,1
7684,5
7685,3
7686,6
7687,16
7688,26
7689,1
7690,2
7691,6
7692,3
7693,3
7694,2
7695,2
7696,10
7697,5
7698,8
7699,48
7700,1
7701,2
7702,14
7703,1
7704,4
7705,3
7706,2
7707,8
7708,6
7709,12
7710,3
7711,5
7712,10
7713,4
7714,3
7715,3
7716,2
7717,2
7718,2
7719,3
7720,3
7721,5
7722,18
7723,4
7724,5
7725,11
7726,1
7727,3
7728,6
7729,4
7730,5
7731,5
7732,5
