,hamming_distance
5794,2
5795,6
5796,2
5797,5
5798,22
5799,3
5800,2
5801,1
5802,1
5803,6
5804,2
5805,3
5806,37
5807,2
5808,1
5809,2
5810,3
5811,6
5812,1
5813,5
5814,4
5815,3
5816,1
5817,11
5818,3
5819,1
5820,4
5821,2
5822,1
5823,2
5824,6
5825,1
5826,2
5827,2
5828,4
5829,2
5830,6
5831,10
5832,2
5833,4
5834,4
5835,1
5836,5
5837,2
5838,3
5839,3
5840,3
5841,5
5842,4
5843,2
5844,3
5845,2
5846,2
5847,1
5848,2
5849,1
5850,4
5851,4
5852,6
5853,1
5854,3
5855,2
5856,1
5857,2
5858,3
5859,1
5860,4
5861,8
5862,2
5863,4
5864,2
5865,4
5866,3
5867,8
5868,3
5869,3
5870,3
5871,4
5872,3
5873,9
5874,2
5875,1
5876,5
5877,3
5878,1
5879,3
5880,4
5881,5
5882,5
5883,4
5884,3
5885,1
5886,3
5887,4
5888,8
5889,1
5890,10
5891,4
5892,2
5893,2
5894,62
5895,6
5896,5
5897,5
5898,2
5899,3
5900,5
5901,1
5902,38
5903,3
5904,4
5905,1
5906,2
5907,2
5908,2
5909,1
5910,4
5911,1
5912,2
5913,30
5914,5
5915,6
5916,6
5917,2
5918,2
5919,2
5920,6
5921,3
5922,3
5923,3
5924,2
5925,1
5926,1
5927,2
5928,9
5929,2
5930,3
5931,1
5932,2
5933,41
5934,5
5935,4
5936,1
5937,4
5938,2
5939,2
5940,1
5941,7
5942,7
5943,4
5944,6
5945,5
5946,9
5947,11
5948,4
5949,8
5950,3
5951,2
5952,2
5953,3
5954,2
5955,1
5956,2
5957,2
5958,42
5959,1
5960,6
5961,1
5962,2
5963,1
5964,5
5965,2
5966,3
5967,1
5968,4
5969,3
5970,29
5971,2
5972,3
5973,2
5974,2
5975,3
5976,3
5977,1
5978,1
5979,3
5980,5
5981,1
5982,5
5983,2
5984,3
5985,1
5986,3
5987,2
5988,13
5989,1
5990,6
5991,4
5992,1
5993,6
5994,4
5995,2
5996,5
5997,6
5998,4
5999,6
6000,1
6001,2
6002,2
6003,3
6004,4
6005,1
6006,12
6007,5
6008,1
6009,5
6010,2
6011,2
6012,3
6013,2
6014,1
6015,5
6016,3
6017,1
6018,46
6019,4
6020,7
6021,3
6022,5
6023,2
6024,4
6025,4
6026,4
6027,3
6028,8
6029,2
6030,9
6031,3
6032,6
6033,3
6034,3
6035,7
6036,3
6037,23
6038,1
6039,2
6040,2
6041,4
6042,2
6043,7
6044,5
6045,1
6046,5
6047,6
6048,3
6049,1
6050,3
6051,5
6052,2
6053,1
6054,3
6055,3
6056,4
6057,40
6058,2
6059,3
6060,4
6061,3
6062,2
6063,2
6064,2
6065,8
6066,3
6067,2
6068,4
6069,3
6070,4
6071,2
6072,5
6073,2
6074,3
6075,2
6076,5
6077,5
6078,6
6079,4
6080,5
6081,2
6082,4
6083,2
6084,1
6085,3
6086,2
6087,2
6088,1
6089,5
6090,2
6091,8
6092,5
6093,5
6094,12
6095,3
6096,9
6097,4
6098,2
6099,3
6100,2
6101,3
6102,3
6103,3
6104,2
6105,1
6106,1
6107,1
6108,5
6109,3
6110,3
6111,8
6112,3
6113,2
6114,6
6115,6
6116,4
6117,2
6118,1
6119,5
6120,5
6121,1
6122,1
6123,3
6124,4
6125,3
6126,2
6127,3
6128,4
6129,36
6130,8
6131,3
6132,3
6133,3
6134,4
6135,1
6136,19
6137,19
6138,3
6139,17
6140,4
6141,2
6142,13
6143,6
6144,4
6145,4
6146,3
6147,5
6148,2
6149,5
6150,1
6151,3
6152,4
6153,1
6154,3
6155,2
6156,3
6157,5
6158,2
6159,8
6160,1
6161,2
6162,2
6163,5
6164,4
6165,1
6166,1
6167,4
6168,2
6169,1
6170,3
6171,5
6172,3
6173,2
6174,4
6175,1
6176,2
6177,4
6178,1
6179,3
6180,5
6181,2
6182,2
6183,5
6184,5
6185,1
6186,1
6187,3
6188,4
6189,8
6190,6
6191,9
6192,4
6193,5
6194,3
6195,14
6196,1
6197,8
6198,1
6199,2
6200,1
6201,2
6202,1
6203,1
6204,3
6205,5
6206,3
6207,1
6208,8
6209,2
6210,2
6211,25
6212,30
6213,36
6214,2
6215,3
6216,2
6217,5
6218,7
6219,2
6220,24
6221,3
6222,2
6223,2
6224,1
6225,1
6226,1
6227,4
6228,3
6229,4
6230,3
6231,1
6232,3
6233,2
6234,69
6235,5
6236,2
6237,22
6238,2
6239,4
6240,2
6241,3
6242,5
6243,2
6244,4
6245,4
6246,1
6247,5
6248,3
6249,2
6250,11
6251,5
6252,5
6253,1
6254,5
6255,2
6256,1
6257,6
6258,10
6259,2
6260,2
6261,8
6262,3
6263,2
6264,4
6265,2
6266,3
6267,3
6268,1
6269,5
6270,3
6271,4
6272,2
6273,2
6274,1
6275,9
6276,4
6277,4
6278,3
6279,2
6280,1
6281,7
6282,12
6283,6
6284,5
6285,9
6286,12
6287,4
6288,5
6289,9
6290,2
6291,6
6292,5
6293,8
6294,6
6295,4
6296,14
6297,3
6298,8
6299,5
6300,10
6301,7
6302,3
6303,1
6304,13
6305,6
6306,6
6307,4
6308,9
6309,6
6310,7
6311,4
6312,3
6313,2
6314,7
6315,7
6316,6
6317,3
6318,1
6319,5
6320,20
6321,3
6322,4
6323,5
6324,5
6325,5
6326,3
6327,3
6328,6
6329,4
6330,5
6331,4
6332,4
6333,6
6334,4
6335,3
6336,3
6337,4
6338,4
6339,2
6340,4
6341,1
6342,7
6343,43
6344,3
6345,10
6346,7
6347,4
6348,2
6349,1
6350,1
6351,3
6352,6
6353,3
6354,2
6355,2
6356,1
6357,4
6358,1
6359,4
6360,4
6361,2
6362,1
6363,3
6364,8
6365,7
6366,8
6367,1
6368,10
6369,4
6370,2
6371,4
6372,30
6373,2
6374,3
6375,3
6376,4
6377,4
6378,4
6379,4
6380,2
6381,4
6382,2
6383,5
6384,6
6385,3
6386,3
6387,1
6388,3
6389,6
6390,3
6391,8
6392,40
6393,4
6394,2
6395,3
6396,2
6397,4
6398,5
6399,2
6400,3
6401,6
6402,2
6403,2
6404,2
6405,2
6406,4
6407,7
6408,2
6409,5
6410,3
6411,2
6412,3
6413,3
6414,12
6415,4
6416,1
6417,38
6418,41
6419,2
6420,5
6421,5
6422,2
6423,3
6424,3
6425,3
6426,5
6427,3
6428,1
6429,4
6430,4
6431,4
6432,4
6433,2
6434,9
6435,4
6436,1
6437,3
6438,2
6439,3
6440,5
6441,3
6442,1
6443,11
6444,4
6445,2
6446,5
6447,3
6448,3
6449,4
6450,3
6451,3
6452,1
6453,2
6454,3
6455,5
6456,20
6457,1
6458,2
6459,3
6460,1
6461,7
6462,2
6463,14
6464,6
6465,2
6466,4
6467,4
6468,1
6469,3
6470,3
6471,1
6472,2
6473,5
6474,3
6475,5
6476,3
6477,4
6478,3
6479,3
6480,1
6481,2
6482,3
6483,3
6484,2
6485,3
6486,2
6487,2
6488,1
6489,2
6490,4
6491,2
6492,1
6493,8
6494,4
6495,45
6496,4
6497,2
6498,7
6499,6
6500,2
6501,3
6502,1
6503,3
6504,3
6505,1
6506,1
6507,2
6508,1
6509,3
6510,3
6511,1
6512,6
6513,1
6514,2
6515,3
6516,2
6517,2
6518,3
6519,13
6520,2
6521,5
6522,4
6523,5
6524,30
6525,4
6526,2
6527,3
6528,3
6529,4
6530,1
6531,5
6532,2
6533,2
6534,1
6535,1
6536,13
6537,2
6538,4
6539,5
6540,1
6541,6
6542,3
6543,1
6544,4
6545,13
6546,1
6547,3
6548,11
6549,6
6550,2
6551,4
6552,2
6553,4
6554,2
6555,9
6556,13
6557,19
6558,2
6559,3
6560,1
6561,7
6562,7
6563,4
6564,9
6565,3
6566,3
6567,7
6568,4
6569,1
6570,3
6571,3
6572,2
6573,4
6574,3
6575,1
6576,39
6577,45
6578,1
6579,13
6580,2
6581,3
6582,2
6583,7
6584,9
6585,3
6586,1
6587,3
6588,2
6589,6
6590,3
6591,9
6592,3
6593,3
6594,2
6595,4
6596,5
6597,5
6598,4
6599,12
6600,2
6601,3
6602,2
6603,9
6604,5
6605,9
6606,5
6607,4
6608,1
6609,12
6610,2
6611,3
6612,2
6613,2
6614,2
6615,1
6616,5
6617,4
6618,2
6619,2
6620,6
6621,2
6622,1
6623,1
6624,1
6625,3
6626,3
6627,5
6628,1
6629,2
6630,3
6631,4
6632,2
6633,3
6634,6
6635,2
6636,4
6637,4
6638,3
6639,1
6640,2
6641,3
6642,3
6643,4
6644,2
6645,2
6646,3
6647,6
6648,3
6649,1
6650,2
6651,14
6652,4
6653,6
6654,8
6655,5
6656,7
6657,6
6658,2
6659,4
6660,7
6661,1
6662,2
6663,2
6664,1
6665,1
6666,7
6667,1
6668,1
6669,1
6670,2
6671,7
6672,3
6673,2
6674,27
6675,3
6676,1
6677,2
6678,1
6679,5
6680,3
6681,8
6682,3
6683,3
6684,2
6685,1
6686,2
6687,2
6688,5
6689,6
6690,1
6691,2
6692,2
6693,12
6694,1
6695,1
6696,10
6697,9
6698,2
6699,4
6700,2
6701,5
6702,2
6703,2
6704,6
6705,4
6706,2
6707,2
6708,5
6709,1
6710,4
6711,4
6712,2
6713,10
6714,4
6715,3
6716,6
6717,4
6718,3
6719,2
6720,12
6721,6
6722,45
6723,4
6724,3
6725,8
6726,10
6727,1
6728,1
6729,28
6730,5
6731,4
6732,12
6733,1
6734,2
6735,3
6736,3
6737,3
6738,5
6739,3
6740,5
6741,9
6742,5
6743,4
6744,7
6745,5
6746,4
6747,1
6748,2
6749,1
6750,4
6751,2
6752,1
6753,6
6754,4
6755,6
6756,3
6757,4
6758,4
6759,5
6760,2
6761,8
6762,5
6763,3
6764,1
6765,1
6766,9
6767,1
6768,4
6769,7
6770,3
6771,3
6772,3
6773,5
6774,4
6775,4
6776,2
6777,1
6778,3
6779,4
6780,7
6781,4
6782,3
6783,5
6784,4
6785,3
6786,1
6787,2
6788,5
6789,6
6790,3
6791,18
6792,3
6793,4
6794,1
6795,3
6796,4
6797,1
6798,3
6799,6
6800,4
6801,6
6802,3
6803,4
6804,2
6805,2
6806,4
6807,3
6808,1
6809,3
6810,3
6811,2
6812,1
6813,2
6814,2
6815,13
6816,7
6817,11
6818,8
6819,5
6820,11
6821,28
6822,5
6823,3
6824,9
6825,7
6826,12
6827,6
6828,4
6829,2
6830,2
6831,4
6832,1
6833,8
6834,3
6835,11
6836,1
6837,4
6838,3
6839,4
6840,3
6841,4
6842,1
6843,2
6844,2
6845,3
6846,3
6847,2
6848,2
6849,4
6850,4
6851,1
6852,2
6853,1
6854,2
6855,4
6856,13
6857,3
6858,6
6859,4
6860,2
6861,3
6862,4
6863,6
6864,5
6865,4
6866,5
6867,1
6868,1
6869,2
6870,3
6871,1
6872,4
6873,6
6874,3
6875,2
6876,3
6877,5
6878,8
6879,5
6880,6
6881,3
6882,1
6883,21
6884,2
6885,3
6886,2
6887,2
6888,2
6889,2
6890,3
6891,3
6892,3
6893,3
6894,7
6895,3
6896,16
6897,3
6898,38
6899,4
6900,2
6901,4
6902,3
6903,4
6904,9
6905,38
6906,4
6907,2
6908,5
6909,3
6910,3
6911,8
6912,5
6913,5
6914,3
6915,2
6916,4
6917,4
6918,6
6919,1
6920,3
6921,2
6922,2
6923,6
6924,4
6925,3
6926,1
6927,4
6928,2
6929,1
6930,1
6931,2
6932,13
6933,2
6934,2
6935,1
6936,2
6937,2
6938,5
6939,2
6940,1
6941,3
6942,3
6943,5
6944,5
6945,6
6946,3
6947,3
6948,2
6949,2
6950,3
6951,2
6952,5
6953,2
6954,6
6955,3
6956,2
6957,4
6958,5
6959,4
6960,2
6961,1
6962,4
6963,3
6964,6
6965,5
6966,2
6967,2
6968,4
6969,2
6970,1
6971,2
6972,1
6973,2
6974,4
6975,6
6976,2
6977,7
6978,3
6979,8
6980,1
6981,2
6982,2
6983,5
6984,2
6985,1
6986,2
6987,7
6988,6
6989,2
6990,5
6991,4
6992,5
6993,5
6994,2
6995,5
6996,7
6997,2
6998,3
6999,3
7000,3
7001,2
7002,3
7003,5
7004,1
7005,2
7006,6
7007,1
7008,1
7009,10
7010,1
7011,3
7012,2
7013,2
7014,7
7015,4
7016,5
7017,2
7018,2
7019,3
7020,2
7021,4
7022,3
7023,26
7024,14
7025,3
7026,1
7027,5
7028,4
7029,6
7030,1
7031,3
7032,1
7033,3
7034,7
7035,1
7036,2
7037,1
7038,5
7039,1
7040,2
7041,1
7042,4
7043,3
7044,3
7045,5
7046,1
7047,11
7048,3
7049,6
7050,1
7051,1
7052,2
7053,2
7054,2
7055,3
7056,1
7057,7
7058,1
7059,1
7060,2
7061,1
7062,9
7063,6
7064,1
7065,6
7066,4
7067,8
7068,2
7069,6
7070,3
7071,3
7072,8
7073,1
7074,5
7075,4
7076,3
7077,1
7078,2
7079,3
7080,5
7081,5
7082,2
7083,4
7084,4
7085,4
7086,6
7087,4
7088,4
7089,3
7090,1
7091,17
7092,12
7093,5
7094,3
7095,5
7096,2
7097,13
7098,2
7099,8
7100,2
7101,7
7102,8
7103,1
7104,1
7105,2
7106,2
7107,5
7108,4
7109,1
7110,3
7111,5
7112,15
7113,2
7114,2
7115,1
7116,7
7117,27
7118,10
7119,4
7120,3
7121,2
7122,3
7123,21
7124,4
7125,2
7126,4
7127,1
7128,1
7129,5
7130,2
7131,6
7132,2
7133,1
7134,2
7135,2
7136,2
7137,3
7138,2
7139,2
7140,3
7141,2
7142,3
7143,7
7144,3
7145,2
7146,1
7147,2
7148,6
7149,63
7150,2
7151,2
7152,3
7153,3
7154,3
7155,1
7156,4
7157,12
7158,5
7159,16
7160,2
7161,5
7162,4
7163,8
7164,8
7165,4
7166,4
7167,5
7168,8
7169,6
7170,2
7171,3
7172,2
7173,5
7174,1
7175,3
7176,4
7177,1
7178,3
7179,2
7180,2
7181,3
7182,3
7183,24
7184,6
7185,3
7186,2
7187,11
7188,3
7189,7
7190,2
7191,1
7192,1
7193,2
7194,5
7195,6
7196,8
7197,3
7198,3
7199,3
7200,2
7201,7
7202,1
7203,1
7204,3
7205,3
7206,1
7207,10
7208,2
7209,8
7210,4
7211,3
7212,4
7213,3
7214,5
7215,3
7216,7
7217,2
7218,6
7219,5
7220,4
7221,1
7222,4
7223,2
7224,4
7225,1
7226,5
7227,2
7228,3
7229,4
7230,7
7231,2
7232,3
7233,1
7234,5
7235,8
7236,12
7237,3
7238,1
7239,6
7240,3
7241,4
7242,2
7243,4
7244,1
7245,2
7246,3
7247,7
7248,4
7249,6
7250,4
7251,5
7252,2
7253,2
7254,3
7255,2
7256,3
7257,1
7258,1
7259,1
7260,3
7261,4
7262,2
7263,3
7264,5
7265,3
7266,3
7267,2
7268,8
7269,25
7270,8
7271,1
7272,5
7273,2
7274,7
7275,3
7276,1
7277,3
7278,2
7279,1
7280,3
7281,5
7282,4
7283,5
7284,3
7285,3
7286,4
7287,2
7288,3
7289,3
7290,7
7291,3
7292,4
7293,1
7294,3
7295,5
7296,3
7297,2
7298,1
7299,1
7300,1
7301,13
7302,4
7303,7
7304,4
7305,3
7306,3
7307,4
7308,4
7309,3
7310,2
7311,14
7312,8
7313,3
7314,2
7315,4
7316,6
7317,4
7318,7
7319,2
7320,3
7321,3
7322,1
7323,3
7324,4
7325,2
7326,5
7327,2
7328,2
7329,4
7330,4
7331,2
7332,3
7333,25
7334,1
7335,2
7336,1
7337,4
7338,8
7339,4
7340,1
7341,4
7342,5
7343,2
7344,2
7345,2
7346,1
7347,1
7348,3
7349,2
7350,3
7351,3
7352,1
7353,1
7354,6
7355,34
7356,4
7357,3
7358,3
7359,4
7360,1
7361,7
7362,2
7363,3
7364,5
7365,2
7366,3
7367,6
7368,2
7369,5
7370,8
7371,9
7372,5
7373,2
7374,1
7375,1
7376,3
7377,4
7378,4
7379,1
7380,1
7381,7
7382,5
7383,1
7384,2
7385,9
7386,2
7387,3
7388,6
7389,7
7390,4
7391,4
7392,2
7393,2
7394,6
7395,3
7396,7
7397,2
7398,2
7399,5
7400,2
7401,2
7402,1
7403,4
7404,2
7405,2
7406,3
7407,7
7408,3
7409,5
7410,4
7411,8
7412,3
7413,4
7414,9
7415,3
7416,3
7417,4
7418,2
7419,1
7420,3
7421,2
7422,2
7423,1
7424,4
7425,5
7426,2
7427,2
7428,1
7429,19
7430,1
7431,2
7432,5
7433,4
7434,7
7435,4
7436,11
7437,5
7438,2
7439,3
7440,5
7441,4
7442,3
7443,2
7444,3
7445,2
7446,2
7447,4
7448,23
7449,2
7450,13
7451,5
7452,13
7453,2
7454,5
7455,5
7456,2
7457,12
7458,2
7459,3
7460,5
7461,7
7462,3
7463,10
7464,3
7465,5
7466,4
7467,5
7468,3
7469,2
7470,7
7471,4
7472,2
7473,4
7474,13
7475,2
7476,6
7477,3
7478,6
7479,2
7480,13
7481,5
7482,6
7483,2
7484,3
7485,2
7486,2
7487,6
7488,5
7489,4
7490,2
7491,7
7492,2
7493,3
7494,9
7495,6
7496,4
7497,4
7498,4
7499,5
7500,6
7501,3
7502,9
7503,10
7504,3
7505,1
7506,22
7507,2
7508,1
7509,8
7510,4
7511,2
7512,2
7513,1
7514,1
7515,8
7516,12
7517,5
7518,1
7519,3
7520,4
7521,7
7522,4
7523,3
7524,2
7525,6
7526,2
7527,2
7528,2
7529,7
7530,3
7531,2
7532,1
7533,2
7534,2
7535,2
7536,1
7537,3
7538,1
7539,9
7540,3
7541,1
7542,2
7543,1
7544,6
7545,2
7546,10
7547,5
7548,3
7549,1
7550,2
7551,1
7552,5
7553,3
7554,5
7555,5
7556,4
7557,13
7558,33
7559,3
7560,4
7561,8
7562,2
7563,2
7564,2
7565,1
7566,7
7567,2
7568,4
7569,1
7570,2
7571,2
7572,15
7573,4
7574,6
7575,3
7576,6
7577,2
7578,4
7579,3
7580,3
7581,4
7582,2
7583,6
7584,2
7585,1
7586,2
7587,2
7588,12
7589,2
7590,2
7591,9
7592,6
7593,4
7594,4
7595,6
7596,2
7597,5
7598,7
7599,3
7600,5
7601,30
7602,4
7603,6
7604,3
7605,1
7606,5
7607,10
7608,3
7609,7
7610,4
7611,5
7612,9
7613,3
7614,2
7615,1
7616,7
7617,4
7618,13
7619,5
7620,6
7621,10
7622,9
7623,6
7624,4
7625,2
7626,4
7627,5
7628,5
7629,8
7630,10
7631,7
7632,1
7633,1
7634,15
7635,8
7636,2
7637,2
7638,4
7639,2
7640,3
7641,9
7642,4
7643,5
7644,4
7645,9
7646,6
7647,1
7648,3
7649,24
7650,1
7651,4
7652,2
7653,1
7654,10
7655,5
7656,4
7657,2
7658,7
7659,4
7660,1
7661,3
7662,1
7663,4
7664,5
7665,8
7666,4
7667,2
7668,3
7669,3
7670,3
7671,4
7672,1
7673,2
7674,2
7675,1
7676,5
7677,5
7678,5
7679,23
7680,4
7681,7
7682,7
7683,1
7684,6
7685,3
7686,3
7687,2
7688,5
7689,2
7690,5
7691,3
7692,1
7693,1
7694,2
7695,2
7696,1
7697,4
7698,1
7699,13
7700,3
7701,6
7702,2
7703,3
7704,2
7705,4
7706,3
7707,3
7708,2
7709,1
7710,4
7711,2
7712,44
7713,3
7714,5
7715,3
7716,4
7717,3
7718,2
7719,2
7720,2
7721,5
7722,4
7723,2
7724,10
7725,1
7726,8
7727,6
7728,1
7729,5
7730,2
7731,1
7732,6
7733,2
7734,4
7735,3
7736,1
7737,1
7738,2
7739,9
7740,3
7741,15
7742,2
7743,5
7744,3
7745,1
7746,2
7747,1
7748,4
7749,1
7750,5
7751,5
7752,4
7753,5
7754,4
7755,1
7756,25
7757,3
7758,4
7759,7
7760,11
7761,2
7762,2
7763,3
