,ds,dv,dt,method,acc
9293,TinyImagenet,FashionMNIST,CIFAR10,BinaryClassifier/Resnet,0.5121999979019165
9294,TinyImagenet,FashionMNIST,CIFAR100,BinaryClassifier/Resnet,0.5132417678833008
9295,TinyImagenet,FashionMNIST,STL10,BinaryClassifier/Resnet,0.5051875114440918
9296,TinyImagenet,NotMNIST,UniformNoise,BinaryClassifier/Resnet,0.5
9297,TinyImagenet,NotMNIST,NormalNoise,BinaryClassifier/Resnet,0.5
9298,TinyImagenet,NotMNIST,MNIST,BinaryClassifier/Resnet,1.0
9299,TinyImagenet,NotMNIST,FashionMNIST,BinaryClassifier/Resnet,0.8667500019073486
9300,TinyImagenet,NotMNIST,CIFAR10,BinaryClassifier/Resnet,0.5166499614715576
9301,TinyImagenet,NotMNIST,CIFAR100,BinaryClassifier/Resnet,0.516318678855896
9302,TinyImagenet,NotMNIST,STL10,BinaryClassifier/Resnet,0.5005625486373901
9303,TinyImagenet,CIFAR10,UniformNoise,BinaryClassifier/Resnet,0.5
9304,TinyImagenet,CIFAR10,NormalNoise,BinaryClassifier/Resnet,0.5
9305,TinyImagenet,CIFAR10,MNIST,BinaryClassifier/Resnet,0.9003499746322632
9306,TinyImagenet,CIFAR10,FashionMNIST,BinaryClassifier/Resnet,0.8033999800682068
9307,TinyImagenet,CIFAR10,NotMNIST,BinaryClassifier/Resnet,0.9375133514404296
9308,TinyImagenet,CIFAR10,CIFAR100,BinaryClassifier/Resnet,0.9995055198669434
9309,TinyImagenet,CIFAR10,STL10,BinaryClassifier/Resnet,0.5671250224113464
9310,TinyImagenet,CIFAR100,UniformNoise,BinaryClassifier/Resnet,0.5
9311,TinyImagenet,CIFAR100,NormalNoise,BinaryClassifier/Resnet,0.5
9312,TinyImagenet,CIFAR100,MNIST,BinaryClassifier/Resnet,0.9978999495506288
9313,TinyImagenet,CIFAR100,FashionMNIST,BinaryClassifier/Resnet,0.9436999559402466
9314,TinyImagenet,CIFAR100,NotMNIST,BinaryClassifier/Resnet,0.9882503747940063
9315,TinyImagenet,CIFAR100,CIFAR10,BinaryClassifier/Resnet,0.9999499917030334
9316,TinyImagenet,CIFAR100,STL10,BinaryClassifier/Resnet,0.5390625
9317,TinyImagenet,STL10,UniformNoise,BinaryClassifier/Resnet,0.5
9318,TinyImagenet,STL10,NormalNoise,BinaryClassifier/Resnet,0.5
9319,TinyImagenet,STL10,MNIST,BinaryClassifier/Resnet,0.999049961566925
9320,TinyImagenet,STL10,FashionMNIST,BinaryClassifier/Resnet,0.996399998664856
9321,TinyImagenet,STL10,NotMNIST,BinaryClassifier/Resnet,0.9677419066429138
9322,TinyImagenet,STL10,CIFAR10,BinaryClassifier/Resnet,0.9997999668121338
9323,TinyImagenet,STL10,CIFAR100,BinaryClassifier/Resnet,0.9993956089019777
9324,TinyImagenet,UniformNoise,NormalNoise,ODIN/VGG,0.7442499995231628
9325,TinyImagenet,UniformNoise,MNIST,ODIN/VGG,0.7489500045776367
9326,TinyImagenet,UniformNoise,FashionMNIST,ODIN/VGG,0.7376999855041504
9327,TinyImagenet,UniformNoise,NotMNIST,ODIN/VGG,0.7362208962440491
9328,TinyImagenet,UniformNoise,CIFAR10,ODIN/VGG,0.7168999910354614
9329,TinyImagenet,UniformNoise,CIFAR100,ODIN/VGG,0.7106593251228333
9330,TinyImagenet,UniformNoise,STL10,ODIN/VGG,0.5616250038146973
9331,TinyImagenet,NormalNoise,UniformNoise,ODIN/VGG,0.7098000049591064
9332,TinyImagenet,NormalNoise,MNIST,ODIN/VGG,0.7493499517440796
9333,TinyImagenet,NormalNoise,FashionMNIST,ODIN/VGG,0.7408999800682068
9334,TinyImagenet,NormalNoise,NotMNIST,ODIN/VGG,0.7204123139381409
9335,TinyImagenet,NormalNoise,CIFAR10,ODIN/VGG,0.7148500084877014
9336,TinyImagenet,NormalNoise,CIFAR100,ODIN/VGG,0.7085714340209961
9337,TinyImagenet,NormalNoise,STL10,ODIN/VGG,0.5581875443458557
9338,TinyImagenet,MNIST,UniformNoise,ODIN/VGG,0.6189999580383301
9339,TinyImagenet,MNIST,NormalNoise,ODIN/VGG,0.6989499926567078
9340,TinyImagenet,MNIST,FashionMNIST,ODIN/VGG,0.767300009727478
9341,TinyImagenet,MNIST,NotMNIST,ODIN/VGG,0.750640869140625
9342,TinyImagenet,MNIST,CIFAR10,ODIN/VGG,0.7247499823570251
9343,TinyImagenet,MNIST,CIFAR100,ODIN/VGG,0.7228571772575378
9344,TinyImagenet,MNIST,STL10,ODIN/VGG,0.5432500243186951
9345,TinyImagenet,FashionMNIST,UniformNoise,ODIN/VGG,0.6197499632835388
9346,TinyImagenet,FashionMNIST,NormalNoise,ODIN/VGG,0.6931999921798706
9347,TinyImagenet,FashionMNIST,MNIST,ODIN/VGG,0.786549985408783
9348,TinyImagenet,FashionMNIST,NotMNIST,ODIN/VGG,0.7522431015968323
9349,TinyImagenet,FashionMNIST,CIFAR10,ODIN/VGG,0.7213499546051025
9350,TinyImagenet,FashionMNIST,CIFAR100,ODIN/VGG,0.7191758155822754
9351,TinyImagenet,FashionMNIST,STL10,ODIN/VGG,0.5426250100135803
9352,TinyImagenet,NotMNIST,UniformNoise,ODIN/VGG,0.5616499781608582
9353,TinyImagenet,NotMNIST,NormalNoise,ODIN/VGG,0.634149968624115
9354,TinyImagenet,NotMNIST,MNIST,ODIN/VGG,0.7717499732971191
9355,TinyImagenet,NotMNIST,FashionMNIST,ODIN/VGG,0.7443499565124512
9356,TinyImagenet,NotMNIST,CIFAR10,ODIN/VGG,0.6863499879837036
9357,TinyImagenet,NotMNIST,CIFAR100,ODIN/VGG,0.6754944920539856
9358,TinyImagenet,NotMNIST,STL10,ODIN/VGG,0.5531875491142273
9359,TinyImagenet,CIFAR10,UniformNoise,ODIN/VGG,0.6944999694824219
9360,TinyImagenet,CIFAR10,NormalNoise,ODIN/VGG,0.7459499835968018
9361,TinyImagenet,CIFAR10,MNIST,ODIN/VGG,0.7682999968528748
9362,TinyImagenet,CIFAR10,FashionMNIST,ODIN/VGG,0.755549967288971
9363,TinyImagenet,CIFAR10,NotMNIST,ODIN/VGG,0.7404400706291199
9364,TinyImagenet,CIFAR10,CIFAR100,ODIN/VGG,0.7190110087394714
9365,TinyImagenet,CIFAR10,STL10,ODIN/VGG,0.5515625476837158
9366,TinyImagenet,CIFAR100,UniformNoise,ODIN/VGG,0.6992499828338623
9367,TinyImagenet,CIFAR100,NormalNoise,ODIN/VGG,0.7442499995231628
9368,TinyImagenet,CIFAR100,MNIST,ODIN/VGG,0.7722499966621399
9369,TinyImagenet,CIFAR100,FashionMNIST,ODIN/VGG,0.7576999664306641
9370,TinyImagenet,CIFAR100,NotMNIST,ODIN/VGG,0.747917115688324
9371,TinyImagenet,CIFAR100,CIFAR10,ODIN/VGG,0.7243499755859375
9372,TinyImagenet,CIFAR100,STL10,ODIN/VGG,0.5512500405311584
9373,TinyImagenet,STL10,UniformNoise,ODIN/VGG,0.6790499687194824
9374,TinyImagenet,STL10,NormalNoise,ODIN/VGG,0.7184000015258789
9375,TinyImagenet,STL10,MNIST,ODIN/VGG,0.6799499988555908
9376,TinyImagenet,STL10,FashionMNIST,ODIN/VGG,0.6891499757766724
9377,TinyImagenet,STL10,NotMNIST,ODIN/VGG,0.6731467843055725
9378,TinyImagenet,STL10,CIFAR10,ODIN/VGG,0.6686999797821045
9379,TinyImagenet,STL10,CIFAR100,ODIN/VGG,0.6579120755195618
9380,TinyImagenet,UniformNoise,NormalNoise,ODIN/Resnet,0.8057000041007996
9381,TinyImagenet,UniformNoise,MNIST,ODIN/Resnet,0.8545500040054321
9382,TinyImagenet,UniformNoise,FashionMNIST,ODIN/Resnet,0.6814999580383301
9383,TinyImagenet,UniformNoise,NotMNIST,ODIN/Resnet,0.7991347908973694
9384,TinyImagenet,UniformNoise,CIFAR10,ODIN/Resnet,0.6714999675750732
9385,TinyImagenet,UniformNoise,CIFAR100,ODIN/Resnet,0.6742857098579407
9386,TinyImagenet,UniformNoise,STL10,ODIN/Resnet,0.5227500200271606
9387,TinyImagenet,NormalNoise,UniformNoise,ODIN/Resnet,0.9272499680519104
9388,TinyImagenet,NormalNoise,MNIST,ODIN/Resnet,0.8679999709129333
9389,TinyImagenet,NormalNoise,FashionMNIST,ODIN/Resnet,0.7364999651908875
9390,TinyImagenet,NormalNoise,NotMNIST,ODIN/Resnet,0.8333689570426941
9391,TinyImagenet,NormalNoise,CIFAR10,ODIN/Resnet,0.7398999929428101
9392,TinyImagenet,NormalNoise,CIFAR100,ODIN/Resnet,0.732692301273346
9393,TinyImagenet,NormalNoise,STL10,ODIN/Resnet,0.5465625524520874
9394,TinyImagenet,MNIST,UniformNoise,ODIN/Resnet,0.928849995136261
9395,TinyImagenet,MNIST,NormalNoise,ODIN/Resnet,0.8766999840736389
9396,TinyImagenet,MNIST,FashionMNIST,ODIN/Resnet,0.7356500029563904
9397,TinyImagenet,MNIST,NotMNIST,ODIN/Resnet,0.8331553339958191
9398,TinyImagenet,MNIST,CIFAR10,ODIN/Resnet,0.7383999824523926
9399,TinyImagenet,MNIST,CIFAR100,ODIN/Resnet,0.7317033410072327
9400,TinyImagenet,MNIST,STL10,ODIN/Resnet,0.5455000400543213
9401,TinyImagenet,FashionMNIST,UniformNoise,ODIN/Resnet,0.8754499554634094
9402,TinyImagenet,FashionMNIST,NormalNoise,ODIN/Resnet,0.8618999719619751
9403,TinyImagenet,FashionMNIST,MNIST,ODIN/Resnet,0.8432999849319458
9404,TinyImagenet,FashionMNIST,NotMNIST,ODIN/Resnet,0.8217261433601379
9405,TinyImagenet,FashionMNIST,CIFAR10,ODIN/Resnet,0.7570499777793884
9406,TinyImagenet,FashionMNIST,CIFAR100,ODIN/Resnet,0.7465384602546692
9407,TinyImagenet,FashionMNIST,STL10,ODIN/Resnet,0.5597500205039978
9408,TinyImagenet,NotMNIST,UniformNoise,ODIN/Resnet,0.9070000052452089
9409,TinyImagenet,NotMNIST,NormalNoise,ODIN/Resnet,0.8738499879837036
9410,TinyImagenet,NotMNIST,MNIST,ODIN/Resnet,0.85999995470047
9411,TinyImagenet,NotMNIST,FashionMNIST,ODIN/Resnet,0.7448999881744385
9412,TinyImagenet,NotMNIST,CIFAR10,ODIN/Resnet,0.7512999773025513
9413,TinyImagenet,NotMNIST,CIFAR100,ODIN/Resnet,0.7423626780509949
9414,TinyImagenet,NotMNIST,STL10,ODIN/Resnet,0.551437497138977
9415,TinyImagenet,CIFAR10,UniformNoise,ODIN/Resnet,0.8558499813079834
9416,TinyImagenet,CIFAR10,NormalNoise,ODIN/Resnet,0.7797499895095825
9417,TinyImagenet,CIFAR10,MNIST,ODIN/Resnet,0.8125999569892883
9418,TinyImagenet,CIFAR10,FashionMNIST,ODIN/Resnet,0.6908999681472778
9419,TinyImagenet,CIFAR10,NotMNIST,ODIN/Resnet,0.750213623046875
9420,TinyImagenet,CIFAR10,CIFAR100,ODIN/Resnet,0.7881868481636047
9421,TinyImagenet,CIFAR10,STL10,ODIN/Resnet,0.5720000267028809
9422,TinyImagenet,CIFAR100,UniformNoise,ODIN/Resnet,0.8499000072479248
9423,TinyImagenet,CIFAR100,NormalNoise,ODIN/Resnet,0.7676999568939209
9424,TinyImagenet,CIFAR100,MNIST,ODIN/Resnet,0.8062499761581421
9425,TinyImagenet,CIFAR100,FashionMNIST,ODIN/Resnet,0.680899977684021
9426,TinyImagenet,CIFAR100,NotMNIST,ODIN/Resnet,0.7369151711463928
9427,TinyImagenet,CIFAR100,CIFAR10,ODIN/Resnet,0.811549961566925
9428,TinyImagenet,CIFAR100,STL10,ODIN/Resnet,0.5682500004768372
9429,TinyImagenet,STL10,UniformNoise,ODIN/Resnet,0.6692000031471252
9430,TinyImagenet,STL10,NormalNoise,ODIN/Resnet,0.6505999565124512
9431,TinyImagenet,STL10,MNIST,ODIN/Resnet,0.6541500091552734
9432,TinyImagenet,STL10,FashionMNIST,ODIN/Resnet,0.6518499851226807
9433,TinyImagenet,STL10,NotMNIST,ODIN/Resnet,0.6083101630210876
9434,TinyImagenet,STL10,CIFAR10,ODIN/Resnet,0.736549973487854
9435,TinyImagenet,STL10,CIFAR100,ODIN/Resnet,0.714175820350647
9436,TinyImagenet,UniformNoise,NormalNoise,REThreshold,0.9996500015258788
9437,TinyImagenet,UniformNoise,MNIST,REThreshold,0.4996500015258789
9438,TinyImagenet,UniformNoise,FashionMNIST,REThreshold,0.4996500015258789
9439,TinyImagenet,UniformNoise,NotMNIST,REThreshold,0.4998931884765625
9440,TinyImagenet,UniformNoise,CIFAR10,REThreshold,0.4997999966144562
9441,TinyImagenet,UniformNoise,CIFAR100,REThreshold,0.5001099109649658
9442,TinyImagenet,UniformNoise,STL10,REThreshold,0.4999375343322754
9443,TinyImagenet,NormalNoise,UniformNoise,REThreshold,1.0
9444,TinyImagenet,NormalNoise,MNIST,REThreshold,0.5
9445,TinyImagenet,NormalNoise,FashionMNIST,REThreshold,0.5
9446,TinyImagenet,NormalNoise,NotMNIST,REThreshold,0.500213623046875
9447,TinyImagenet,NormalNoise,CIFAR10,REThreshold,0.5
9448,TinyImagenet,NormalNoise,CIFAR100,REThreshold,0.5001099109649658
9449,TinyImagenet,NormalNoise,STL10,REThreshold,0.5
9450,TinyImagenet,MNIST,UniformNoise,REThreshold,0.995449960231781
9451,TinyImagenet,MNIST,NormalNoise,REThreshold,0.995449960231781
9452,TinyImagenet,MNIST,FashionMNIST,REThreshold,0.6653499603271484
9453,TinyImagenet,MNIST,NotMNIST,REThreshold,0.7328562140464783
9454,TinyImagenet,MNIST,CIFAR10,REThreshold,0.4980499744415283
9455,TinyImagenet,MNIST,CIFAR100,REThreshold,0.5037912130355835
9456,TinyImagenet,MNIST,STL10,REThreshold,0.4967500269412994
9457,TinyImagenet,FashionMNIST,UniformNoise,REThreshold,0.9495499730110168
9458,TinyImagenet,FashionMNIST,NormalNoise,REThreshold,0.9495499730110168
9459,TinyImagenet,FashionMNIST,MNIST,REThreshold,0.9495499730110168
9460,TinyImagenet,FashionMNIST,NotMNIST,REThreshold,0.9204229712486268
9461,TinyImagenet,FashionMNIST,CIFAR10,REThreshold,0.4928499758243561
9462,TinyImagenet,FashionMNIST,CIFAR100,REThreshold,0.5168681144714355
9463,TinyImagenet,FashionMNIST,STL10,REThreshold,0.4933750331401825
9464,TinyImagenet,NotMNIST,UniformNoise,REThreshold,0.9655999541282654
9465,TinyImagenet,NotMNIST,NormalNoise,REThreshold,0.9655999541282654
9466,TinyImagenet,NotMNIST,MNIST,REThreshold,0.9655999541282654
9467,TinyImagenet,NotMNIST,FashionMNIST,REThreshold,0.8628999590873718
9468,TinyImagenet,NotMNIST,CIFAR10,REThreshold,0.4939000010490417
9469,TinyImagenet,NotMNIST,CIFAR100,REThreshold,0.5149999856948853
9470,TinyImagenet,NotMNIST,STL10,REThreshold,0.4925625324249267
9471,TinyImagenet,CIFAR10,UniformNoise,REThreshold,0.7463499903678894
9472,TinyImagenet,CIFAR10,NormalNoise,REThreshold,0.7463499903678894
9473,TinyImagenet,CIFAR10,MNIST,REThreshold,0.2463499903678894
9474,TinyImagenet,CIFAR10,FashionMNIST,REThreshold,0.246749997138977
9475,TinyImagenet,CIFAR10,NotMNIST,REThreshold,0.2477568835020065
9476,TinyImagenet,CIFAR10,CIFAR100,REThreshold,0.4928571581840515
9477,TinyImagenet,CIFAR10,STL10,REThreshold,0.5049375295639038
9478,TinyImagenet,CIFAR100,UniformNoise,REThreshold,0.8725000023841858
9479,TinyImagenet,CIFAR100,NormalNoise,REThreshold,0.8725000023841858
9480,TinyImagenet,CIFAR100,MNIST,REThreshold,0.8725000023841858
9481,TinyImagenet,CIFAR100,FashionMNIST,REThreshold,0.8312499523162842
9482,TinyImagenet,CIFAR100,NotMNIST,REThreshold,0.8528092503547668
9483,TinyImagenet,CIFAR100,CIFAR10,REThreshold,0.5034999847412109
9484,TinyImagenet,CIFAR100,STL10,REThreshold,0.5064375400543213
9485,TinyImagenet,STL10,UniformNoise,REThreshold,0.7669999599456787
9486,TinyImagenet,STL10,NormalNoise,REThreshold,0.7669999599456787
9487,TinyImagenet,STL10,MNIST,REThreshold,0.2669999897480011
9488,TinyImagenet,STL10,FashionMNIST,REThreshold,0.2673499882221222
9489,TinyImagenet,STL10,NotMNIST,REThreshold,0.2683721482753753
9490,TinyImagenet,STL10,CIFAR10,REThreshold,0.5360499620437622
9491,TinyImagenet,STL10,CIFAR100,REThreshold,0.493406593799591
9492,TinyImagenet,UniformNoise,NormalNoise,REThreshold,0.4995999932289123
9493,TinyImagenet,UniformNoise,MNIST,REThreshold,0.4995999932289123
9494,TinyImagenet,UniformNoise,FashionMNIST,REThreshold,0.4995999932289123
9495,TinyImagenet,UniformNoise,NotMNIST,REThreshold,0.5021896958351135
9496,TinyImagenet,UniformNoise,CIFAR10,REThreshold,0.4995999932289123
9497,TinyImagenet,UniformNoise,CIFAR100,REThreshold,0.4995604455471039
9498,TinyImagenet,UniformNoise,STL10,REThreshold,0.499500036239624
9499,TinyImagenet,NormalNoise,UniformNoise,REThreshold,0.995799958705902
9500,TinyImagenet,NormalNoise,MNIST,REThreshold,0.4957999885082245
9501,TinyImagenet,NormalNoise,FashionMNIST,REThreshold,0.4958999752998352
9502,TinyImagenet,NormalNoise,NotMNIST,REThreshold,0.5096667408943176
9503,TinyImagenet,NormalNoise,CIFAR10,REThreshold,0.4957999885082245
9504,TinyImagenet,NormalNoise,CIFAR100,REThreshold,0.4956593513488769
9505,TinyImagenet,NormalNoise,STL10,REThreshold,0.4956250190734863
9506,TinyImagenet,MNIST,UniformNoise,REThreshold,0.9929499626159668
9507,TinyImagenet,MNIST,NormalNoise,REThreshold,0.9929499626159668
9508,TinyImagenet,MNIST,FashionMNIST,REThreshold,0.4930999875068664
9509,TinyImagenet,MNIST,NotMNIST,REThreshold,0.5129246115684509
9510,TinyImagenet,MNIST,CIFAR10,REThreshold,0.4929499924182892
9511,TinyImagenet,MNIST,CIFAR100,REThreshold,0.4926923215389251
9512,TinyImagenet,MNIST,STL10,REThreshold,0.4927500188350677
9513,TinyImagenet,FashionMNIST,UniformNoise,REThreshold,0.5009499788284302
9514,TinyImagenet,FashionMNIST,NormalNoise,REThreshold,0.5009499788284302
9515,TinyImagenet,FashionMNIST,MNIST,REThreshold,0.495849996805191
9516,TinyImagenet,FashionMNIST,NotMNIST,REThreshold,0.4941785931587219
9517,TinyImagenet,FashionMNIST,CIFAR10,REThreshold,0.4847500026226043
9518,TinyImagenet,FashionMNIST,CIFAR100,REThreshold,0.4800549447536468
9519,TinyImagenet,FashionMNIST,STL10,REThreshold,0.4991875290870666
9520,TinyImagenet,NotMNIST,UniformNoise,REThreshold,0.9266499876976012
9521,TinyImagenet,NotMNIST,NormalNoise,REThreshold,0.9266499876976012
9522,TinyImagenet,NotMNIST,MNIST,REThreshold,0.4268499910831451
9523,TinyImagenet,NotMNIST,FashionMNIST,REThreshold,0.428299993276596
9524,TinyImagenet,NotMNIST,CIFAR10,REThreshold,0.4266999959945678
9525,TinyImagenet,NotMNIST,CIFAR100,REThreshold,0.4274725317955017
9526,TinyImagenet,NotMNIST,STL10,REThreshold,0.4321875274181366
9527,TinyImagenet,CIFAR10,UniformNoise,REThreshold,0.5
9528,TinyImagenet,CIFAR10,NormalNoise,REThreshold,0.5
9529,TinyImagenet,CIFAR10,MNIST,REThreshold,0.5
9530,TinyImagenet,CIFAR10,FashionMNIST,REThreshold,0.5
9531,TinyImagenet,CIFAR10,NotMNIST,REThreshold,0.5
9532,TinyImagenet,CIFAR10,CIFAR100,REThreshold,0.5
9533,TinyImagenet,CIFAR10,STL10,REThreshold,0.5
9534,TinyImagenet,CIFAR100,UniformNoise,REThreshold,0.5
9535,TinyImagenet,CIFAR100,NormalNoise,REThreshold,0.5
9536,TinyImagenet,CIFAR100,MNIST,REThreshold,0.5
9537,TinyImagenet,CIFAR100,FashionMNIST,REThreshold,0.5
9538,TinyImagenet,CIFAR100,NotMNIST,REThreshold,0.5
9539,TinyImagenet,CIFAR100,CIFAR10,REThreshold,0.5
9540,TinyImagenet,CIFAR100,STL10,REThreshold,0.5
9541,TinyImagenet,STL10,UniformNoise,REThreshold,0.4997999966144562
9542,TinyImagenet,STL10,NormalNoise,REThreshold,0.4997499883174896
9543,TinyImagenet,STL10,MNIST,REThreshold,0.4997499883174896
9544,TinyImagenet,STL10,FashionMNIST,REThreshold,0.4997499883174896
9545,TinyImagenet,STL10,NotMNIST,REThreshold,0.5012817978858948
9546,TinyImagenet,STL10,CIFAR10,REThreshold,0.4997499883174896
9547,TinyImagenet,STL10,CIFAR100,REThreshold,0.4997252821922302
9548,TinyImagenet,UniformNoise,NormalNoise,BCEKNNSVM/1,0.996649980545044
9549,TinyImagenet,UniformNoise,MNIST,BCEKNNSVM/1,0.4966499805450439
9550,TinyImagenet,UniformNoise,FashionMNIST,BCEKNNSVM/1,0.4966999888420105
9551,TinyImagenet,UniformNoise,NotMNIST,BCEKNNSVM/1,0.4965819120407104
9552,TinyImagenet,UniformNoise,CIFAR10,BCEKNNSVM/1,0.5004000067710876
9553,TinyImagenet,UniformNoise,CIFAR100,BCEKNNSVM/1,0.5007692575454712
9554,TinyImagenet,UniformNoise,STL10,BCEKNNSVM/1,0.5013750195503235
9555,TinyImagenet,NormalNoise,UniformNoise,BCEKNNSVM/1,0.997249960899353
9556,TinyImagenet,NormalNoise,MNIST,BCEKNNSVM/1,0.4972499907016754
9557,TinyImagenet,NormalNoise,FashionMNIST,BCEKNNSVM/1,0.4972499907016754
9558,TinyImagenet,NormalNoise,NotMNIST,BCEKNNSVM/1,0.4972228109836578
9559,TinyImagenet,NormalNoise,CIFAR10,BCEKNNSVM/1,0.5
9560,TinyImagenet,NormalNoise,CIFAR100,BCEKNNSVM/1,0.5007143020629883
9561,TinyImagenet,NormalNoise,STL10,BCEKNNSVM/1,0.5013124942779541
9562,TinyImagenet,MNIST,UniformNoise,BCEKNNSVM/1,0.4483499825000763
9563,TinyImagenet,MNIST,NormalNoise,BCEKNNSVM/1,0.4483499825000763
9564,TinyImagenet,MNIST,FashionMNIST,BCEKNNSVM/1,0.5999999642372131
9565,TinyImagenet,MNIST,NotMNIST,BCEKNNSVM/1,0.9270989298820496
9566,TinyImagenet,MNIST,CIFAR10,BCEKNNSVM/1,0.4793999791145324
9567,TinyImagenet,MNIST,CIFAR100,BCEKNNSVM/1,0.4887912273406982
9568,TinyImagenet,MNIST,STL10,BCEKNNSVM/1,0.4985625147819519
9569,TinyImagenet,FashionMNIST,UniformNoise,BCEKNNSVM/1,0.3313499987125397
9570,TinyImagenet,FashionMNIST,NormalNoise,BCEKNNSVM/1,0.3313499987125397
9571,TinyImagenet,FashionMNIST,MNIST,BCEKNNSVM/1,0.7946999669075012
9572,TinyImagenet,FashionMNIST,NotMNIST,BCEKNNSVM/1,0.8206045627593994
9573,TinyImagenet,FashionMNIST,CIFAR10,BCEKNNSVM/1,0.4572499990463257
9574,TinyImagenet,FashionMNIST,CIFAR100,BCEKNNSVM/1,0.4669780433177948
9575,TinyImagenet,FashionMNIST,STL10,BCEKNNSVM/1,0.491875022649765
9576,TinyImagenet,NotMNIST,UniformNoise,BCEKNNSVM/1,0.4833499789237976
9577,TinyImagenet,NotMNIST,NormalNoise,BCEKNNSVM/1,0.4833499789237976
9578,TinyImagenet,NotMNIST,MNIST,BCEKNNSVM/1,0.8539999723434448
9579,TinyImagenet,NotMNIST,FashionMNIST,BCEKNNSVM/1,0.5552499890327454
9580,TinyImagenet,NotMNIST,CIFAR10,BCEKNNSVM/1,0.4915499985218048
9581,TinyImagenet,NotMNIST,CIFAR100,BCEKNNSVM/1,0.4947802424430847
9582,TinyImagenet,NotMNIST,STL10,BCEKNNSVM/1,0.4980000257492065
9583,TinyImagenet,CIFAR10,UniformNoise,BCEKNNSVM/1,0.7558499574661255
9584,TinyImagenet,CIFAR10,NormalNoise,BCEKNNSVM/1,0.7558499574661255
9585,TinyImagenet,CIFAR10,MNIST,BCEKNNSVM/1,0.2779499888420105
9586,TinyImagenet,CIFAR10,FashionMNIST,BCEKNNSVM/1,0.3880999982357025
9587,TinyImagenet,CIFAR10,NotMNIST,BCEKNNSVM/1,0.264900654554367
9588,TinyImagenet,CIFAR10,CIFAR100,BCEKNNSVM/1,0.5411538481712341
9589,TinyImagenet,CIFAR10,STL10,BCEKNNSVM/1,0.5116875171661377
9590,TinyImagenet,CIFAR100,UniformNoise,BCEKNNSVM/1,0.7715499997138977
9591,TinyImagenet,CIFAR100,NormalNoise,BCEKNNSVM/1,0.7715499997138977
9592,TinyImagenet,CIFAR100,MNIST,BCEKNNSVM/1,0.2912499904632568
9593,TinyImagenet,CIFAR100,FashionMNIST,BCEKNNSVM/1,0.3919000029563904
9594,TinyImagenet,CIFAR100,NotMNIST,BCEKNNSVM/1,0.2801751792430877
9595,TinyImagenet,CIFAR100,CIFAR10,BCEKNNSVM/1,0.5432999730110168
9596,TinyImagenet,CIFAR100,STL10,BCEKNNSVM/1,0.5114375352859497
9597,TinyImagenet,STL10,UniformNoise,BCEKNNSVM/1,0.8709999918937683
9598,TinyImagenet,STL10,NormalNoise,BCEKNNSVM/1,0.8709999918937683
9599,TinyImagenet,STL10,MNIST,BCEKNNSVM/1,0.3769499957561493
9600,TinyImagenet,STL10,FashionMNIST,BCEKNNSVM/1,0.4302999973297119
9601,TinyImagenet,STL10,NotMNIST,BCEKNNSVM/1,0.378337949514389
9602,TinyImagenet,STL10,CIFAR10,BCEKNNSVM/1,0.5392999649047852
9603,TinyImagenet,STL10,CIFAR100,BCEKNNSVM/1,0.5324175953865051
9604,TinyImagenet,UniformNoise,NormalNoise,VAEKNNSVM/1,0.9975499510765076
9605,TinyImagenet,UniformNoise,MNIST,VAEKNNSVM/1,0.4975499808788299
9606,TinyImagenet,UniformNoise,FashionMNIST,VAEKNNSVM/1,0.4975499808788299
9607,TinyImagenet,UniformNoise,NotMNIST,VAEKNNSVM/1,0.4974898397922516
9608,TinyImagenet,UniformNoise,CIFAR10,VAEKNNSVM/1,0.5001000165939331
9609,TinyImagenet,UniformNoise,CIFAR100,VAEKNNSVM/1,0.4999450743198395
9610,TinyImagenet,UniformNoise,STL10,VAEKNNSVM/1,0.5003750324249268
9611,TinyImagenet,NormalNoise,UniformNoise,VAEKNNSVM/1,0.9989999532699584
9612,TinyImagenet,NormalNoise,MNIST,VAEKNNSVM/1,0.4989999830722809
9613,TinyImagenet,NormalNoise,FashionMNIST,VAEKNNSVM/1,0.4989999830722809
9614,TinyImagenet,NormalNoise,NotMNIST,VAEKNNSVM/1,0.4990386664867401
9615,TinyImagenet,NormalNoise,CIFAR10,VAEKNNSVM/1,0.4999499917030334
9616,TinyImagenet,NormalNoise,CIFAR100,VAEKNNSVM/1,0.4998901188373565
9617,TinyImagenet,NormalNoise,STL10,VAEKNNSVM/1,0.5009375214576721
9618,TinyImagenet,MNIST,UniformNoise,VAEKNNSVM/1,0.4611499905586242
9619,TinyImagenet,MNIST,NormalNoise,VAEKNNSVM/1,0.4611499905586242
9620,TinyImagenet,MNIST,FashionMNIST,VAEKNNSVM/1,0.6749500036239624
9621,TinyImagenet,MNIST,NotMNIST,VAEKNNSVM/1,0.9436551928520204
9622,TinyImagenet,MNIST,CIFAR10,VAEKNNSVM/1,0.4909499883651733
9623,TinyImagenet,MNIST,CIFAR100,VAEKNNSVM/1,0.4976373612880707
9624,TinyImagenet,MNIST,STL10,VAEKNNSVM/1,0.5085000395774841
9625,TinyImagenet,FashionMNIST,UniformNoise,VAEKNNSVM/1,0.3817499876022339
9626,TinyImagenet,FashionMNIST,NormalNoise,VAEKNNSVM/1,0.3817499876022339
